Date,value
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.6190774195964934
1992-12-08,3.6392026932176176
1992-12-09,2.9358569477565117
1992-12-10,2.0700848927030706
1992-12-11,6.5709636743098025
1992-12-12,3.5674464861333406
1992-12-13,1.7076130712548858
1992-12-14,8.677913370569991
1992-12-15,11.27811667084411
1992-12-16,10.228033426724819
1992-12-17,10.188330711594153
1992-12-18,12.578877551138696
1992-12-19,11.898297409088093
1992-12-20,12.477518460762994
1992-12-21,3.567421522519659
1992-12-22,0.9069515504805417
1992-12-23,1.5690906213531062
1992-12-24,6.611146553513321
1992-12-25,16.04378361725765
1992-12-26,4.541994667931113
1992-12-27,7.627246866344208
1992-12-28,3.91222463446674
1992-12-29,4.535885800941204
1992-12-30,0.0
1992-12-31,3.0467148669186166
1993-01-01,20.875328970056856
1993-01-02,23.495232999088763
1993-01-03,1.8668297323961078
1993-01-04,14.542635302194086
1993-01-05,17.052355449439556
1993-01-06,6.9536999970854
1993-01-07,8.440782987141052
1993-01-08,5.622160971332445
1993-01-09,6.78554945007192
1993-01-10,15.246964142707656
1993-01-11,5.845006090617765
1993-01-12,23.01209467676905
1993-01-13,49.46002905133213
1993-01-14,22.298678135465057
1993-01-15,0.4340355860671976
1993-01-16,0.04063817112586871
1993-01-17,6.937484853711411
1993-01-18,33.17945932653424
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,8.708659376202743
1993-01-22,5.914840866864852
1993-01-23,17.949368730971173
1993-01-24,12.568562305000837
1993-01-25,14.515331836972841
1993-01-26,10.23531501888875
1993-01-27,5.8342901656805
1993-01-28,0.0
1993-01-29,2.7575428542501323
1993-01-30,3.2355585729726606
1993-01-31,1.8466242443006236
1993-02-01,16.699539969789278
1993-02-02,22.336925181406798
1993-02-03,5.772039570280824
1993-02-04,10.628410752725653
1993-02-05,0.751378170907695
1993-02-06,13.470782793447373
1993-02-07,1.0877233808041145
1993-02-08,20.28938007302835
1993-02-09,3.852501259601853
1993-02-10,0.6357827766142723
1993-02-11,5.072825171527877
1993-02-12,3.868396580603837
1993-02-13,13.2854719151146
1993-02-14,23.64038334874722
1993-02-15,5.055600015056201
1993-02-16,2.5538366632140512
1993-02-17,16.214330973653826
1993-02-18,17.356893620893974
1993-02-19,18.66329135701989
1993-02-20,8.729215842003159
1993-02-21,2.0795762570580227
1993-02-22,24.513995375157897
1993-02-23,12.947681134194085
1993-02-24,1.2121226837232344
1993-02-25,7.0394089507533515
1993-02-26,12.603250128703491
1993-02-27,6.430608263985286
1993-02-28,0.1399793542347305
1993-03-01,3.013339428406318
1993-03-02,5.853985519171251
1993-03-03,20.80062913984117
1993-03-04,0.11190061623779006
1993-03-05,3.012803365189104
1993-03-06,4.328835401676603
1993-03-07,20.8361039267193
1993-03-08,3.4291866521631746
1993-03-09,1.1685621232442915
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.21953954871618833
1993-03-15,4.459924430011687
1993-03-16,4.8834205319192785
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,1.3408586459775262
1993-03-20,0.6111035355282315
1993-03-21,1.0155138085998832
1993-03-22,0.3307512648098946
1993-03-23,7.011426562220533
1993-03-24,27.109168283110314
1993-03-25,8.144374103946742
1993-03-26,0.5948963872854407
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,8.892345731655015
1993-04-01,0.20916756094379169
1993-04-02,0.0
1993-04-03,0.1206861778412852
1993-04-04,4.134531703598965
1993-04-05,0.5166919705581745
1993-04-06,0.010996053046182843
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.07638311050112807
1993-04-11,1.9070526243602366
1993-04-12,2.8855777966100917
1993-04-13,4.970763543846775
1993-04-14,18.131860325255136
1993-04-15,0.0
1993-04-16,0.559502414671354
1993-04-17,1.172329999964722
1993-04-18,0.0
1993-04-19,14.23961964296327
1993-04-20,3.2178800099509655
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,7.038036002548843
1993-04-25,5.870721971014583
1993-04-26,0.07065210688510003
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.15210822427294227
1993-04-30,15.30334368319546
1993-05-01,5.507476054189767
1993-05-02,0.0
1993-05-03,0.21771460391901015
1993-05-04,0.0022575175657946174
1993-05-05,0.6496219894006368
1993-05-06,0.0
1993-05-07,0.9079318614296522
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,1.8636702607788378
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.39458684179547543
1993-05-19,0.0
1993-05-20,0.014900420697465916
1993-05-21,0.0
1993-05-22,1.0561543550122694
1993-05-23,0.18646487892192634
1993-05-24,0.0
1993-05-25,0.3467909968707641
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,7.0200399996643705
1993-06-06,1.97092986435356
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.005057941634868394
1993-06-12,1.9441893063485358
1993-06-13,0.0
1993-06-14,0.03470430489763503
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.013656417444277164
1993-06-20,1.3879040184221227
1993-06-21,0.0
1993-06-22,0.47042655992628474
1993-06-23,0.0029738001085293517
1993-06-24,0.059523948799543105
1993-06-25,0.1712747886290879
1993-06-26,5.5829872069019455
1993-06-27,0.003912068193905202
1993-06-28,0.20121692825618737
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,2.3892138635114217
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,2.140198118440126
1993-07-07,0.1058941444097527
1993-07-08,0.8183608858738348
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,1.9326598514348539
1993-07-14,1.208377107171064
1993-07-15,0.0
1993-07-16,0.3729009984779026
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.3383538550930786
1993-07-21,0.033896863067436174
1993-07-22,0.07038652545775954
1993-07-23,1.6658578300330613
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,8.498730435451094
1993-08-14,0.6871639805439279
1993-08-15,2.6961458739699515
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.4914406592694291
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.3872892695600012
1993-08-31,0.0
1993-09-01,3.1205007779682488
1993-09-02,0.3617182137868892
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,1.2935428657884265
1993-09-08,0.0
1993-09-09,0.9440399014271232
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.16611254097266415
1993-10-01,0.0
1993-10-02,0.007335184498804771
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.5563119051232746
1993-10-08,1.5927043894310804
1993-10-09,0.0
1993-10-10,10.325334775482592
1993-10-11,6.200506072306031
1993-10-12,0.23857706792842173
1993-10-13,0.13859967052395766
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.043775783015074995
1993-10-25,6.013798248640915
1993-10-26,0.1183114101705998
1993-10-27,0.8166173546438207
1993-10-28,0.29294751402692326
1993-10-29,2.3401482804392293
1993-10-30,1.0867684361580348
1993-10-31,0.5144597214068165
1993-11-01,7.594254956439745
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,1.8814017353226407
1993-11-05,0.7022589358409175
1993-11-06,16.047795388090215
1993-11-07,0.13075199487914485
1993-11-08,0.37618727910988753
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.9056348829222219
1993-11-12,14.851726732961733
1993-11-13,15.680779796102964
1993-11-14,3.7127379445099793
1993-11-15,0.016876183846047613
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.6195236065564824
1993-11-19,5.6415795917260745
1993-11-20,0.21220376846544411
1993-11-21,0.08211352215711815
1993-11-22,1.8144344962673484
1993-11-23,0.19489276133164987
1993-11-24,0.585326282374717
1993-11-25,1.5300351025407766
1993-11-26,1.6541193120482844
1993-11-27,0.2611539584887453
1993-11-28,0.9061830152837633
1993-11-29,0.6571646872642848
1993-11-30,8.041217842633836
1993-12-01,0.8872991159876387
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,1.5060940947661692
1993-12-05,4.634116519521587
1993-12-06,0.0
1993-12-07,0.03485989049039153
1993-12-08,0.43756476687899454
1993-12-09,0.24536314885233032
1993-12-10,0.010333544621675232
1993-12-11,3.7841432932019083
1993-12-12,3.881583855561146
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,5.910765164973057
1993-12-16,0.4226571900166419
1993-12-17,4.57613412943281
1993-12-18,4.819131643083896
1993-12-19,19.296277093171287
1993-12-20,6.663229283971879
1993-12-21,2.1094640042658614
1993-12-22,9.487197662363268
1993-12-23,5.4074486751345106
1993-12-24,0.0
1993-12-25,8.331825003715851
1993-12-26,8.821039789115515
1993-12-27,9.602421581559476
1993-12-28,18.591121994903673
1993-12-29,0.22566657873315116
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,1.0477420991176978
1994-01-03,0.8390454214424239
1994-01-04,59.86101839810382
1994-01-05,8.428498169877754
1994-01-06,0.16081190691098957
1994-01-07,0.0
1994-01-08,0.0335420242319459
1994-01-09,0.010180783000158969
1994-01-10,1.1367620717384186
1994-01-11,0.28221146594832097
1994-01-12,3.75314556718751
1994-01-13,0.0
1994-01-14,1.7188290357103142
1994-01-15,1.3145779646434814
1994-01-16,3.659673145870123
1994-01-17,0.0
1994-01-18,8.149547977616596
1994-01-19,0.006496886791748894
1994-01-20,0.7155382458092016
1994-01-21,11.481407625964234
1994-01-22,7.2919658870523945
1994-01-23,10.288874471328528
1994-01-24,18.519471542156086
1994-01-25,29.515310271112874
1994-01-26,18.899596861966913
1994-01-27,12.634232679478712
1994-01-28,17.649050055331635
1994-01-29,18.051553807344014
1994-01-30,8.101075798702684
1994-01-31,4.245385098030684
1994-02-01,0.7729804107368374
1994-02-02,3.349119560520849
1994-02-03,0.014652897520505857
1994-02-04,7.368726004220598
1994-02-05,3.909012832970222
1994-02-06,25.711492956223744
1994-02-07,10.174320631763345
1994-02-08,12.678824745032133
1994-02-09,33.34701853135071
1994-02-10,1.0612824570398782
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,4.856575893635469
1994-02-14,0.0
1994-02-15,0.5258133270402005
1994-02-16,0.15999948097203928
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0061024533462549005
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.09097180337867708
1994-03-04,7.016425878934847
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.13597443939220785
1994-03-11,0.8795688058941288
1994-03-12,21.116660320847686
1994-03-13,0.98417598894043
1994-03-14,6.205041413305587
1994-03-15,14.871613856684135
1994-03-16,0.20473587456373152
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,9.474691098389927
1994-03-25,34.79149350986347
1994-03-26,27.42956501791193
1994-03-27,6.0766283418535245
1994-03-28,12.25356045759996
1994-03-29,1.3469417529673748
1994-03-30,1.1938009869916009
1994-03-31,0.0
1994-04-01,0.03326528347077964
1994-04-02,4.920457229496147
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.01836963548142422
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.5732107921299776
1994-04-19,13.994442144722397
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,3.3112953658248965
1994-04-25,2.7551050087321953
1994-04-26,0.24652769439805883
1994-04-27,0.03424828649578771
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,2.8007799548957735
1994-05-02,0.010970320649663218
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.21027368034416008
1994-05-09,0.0
1994-05-10,0.966364508347094
1994-05-11,1.5482437496006993
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.1916898245888188
1994-05-15,0.0
1994-05-16,1.6049842290741987
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.05621900209125044
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,1.3861603688424422
1994-05-25,0.0
1994-05-26,0.03535738119175233
1994-05-27,2.915687487402097
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.07754094739122015
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.09560933094966675
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.49349885302658675
1994-06-09,0.0
1994-06-10,0.0647917738605968
1994-06-11,4.570398967965238
1994-06-12,4.955300337273933
1994-06-13,0.32546832244414153
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.5324869282462616
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.28644981666117547
1994-06-24,0.906498175271331
1994-06-25,0.17548045373689747
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.05115351217371338
1994-06-30,0.0
1994-07-01,0.6953039232874104
1994-07-02,0.004021909004425644
1994-07-03,0.0
1994-07-04,0.27074748557873923
1994-07-05,0.07352729315141314
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.6781985913596502
1994-07-13,0.024445147162879582
1994-07-14,0.1576817233635866
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,1.0796653784178358
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,1.3122482559142747
1994-07-23,0.8701324024346379
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,2.0080543056758793
1994-07-29,4.388941973836849
1994-07-30,0.5380815083388453
1994-07-31,0.0071313077825878035
1994-08-01,0.12981002128909508
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.26814134053827404
1994-08-06,0.2928589175022973
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,1.4632675153968895
1994-08-16,1.3621826563699124
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,6.153473905603048
1994-08-23,0.026693047566809187
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.16136522410364892
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.27873948099168494
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.034452566767807315
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.5217028435147626
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,1.440521784583087
1994-09-10,2.6622159002681682
1994-09-11,1.8107672463113205
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.05039607973955202
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0089231745462115
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,2.649234893301555
1994-10-14,0.6339613719011336
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.13816005543542423
1994-10-20,1.8537433430448653
1994-10-21,0.016194306248847583
1994-10-22,1.8804077984547507
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,2.5059873323172104
1994-10-31,26.430944297147516
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.08262479309620936
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.115536967871481
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,3.0281178299350033
1994-11-25,3.4332826533208265
1994-11-26,2.2831680752152432
1994-11-27,0.0
1994-11-28,5.219799281523924
1994-11-29,14.915597951731385
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,1.1643061587376642
1994-12-03,21.581119390300817
1994-12-04,0.0
1994-12-05,0.5980486398018201
1994-12-06,0.6747453824495863
1994-12-07,4.126847013279575
1994-12-08,6.029620892328181
1994-12-09,1.7113907157956927
1994-12-10,9.13512718980651
1994-12-11,21.817091609737375
1994-12-12,9.144388649387114
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.013047089927365372
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,4.328790994467546
1994-12-21,0.0
1994-12-22,0.4342951461854929
1994-12-23,0.3819150189914209
1994-12-24,0.2556657321153618
1994-12-25,5.109522246839483
1994-12-26,2.4523722142414566
1994-12-27,0.6317345604833068
1994-12-28,0.2284544565347674
1994-12-29,7.775834175332757
1994-12-30,14.420427931072389
1994-12-31,22.55029996195192
1995-01-01,42.713976747890776
1995-01-02,21.87875982333976
1995-01-03,3.278532199678919
1995-01-04,28.078474431010353
1995-01-05,31.99721767711378
1995-01-06,3.1454688352870175
1995-01-07,0.0
1995-01-08,4.956071006484908
1995-01-09,2.684919949119845
1995-01-10,0.014563622166981765
1995-01-11,2.003072622785323
1995-01-12,4.572592731838379
1995-01-13,6.926837451967756
1995-01-14,11.301970225037394
1995-01-15,12.116038714976265
1995-01-16,14.97778584151331
1995-01-17,14.85082770221959
1995-01-18,27.569027397484362
1995-01-19,18.95398208931049
1995-01-20,16.352792571685985
1995-01-21,24.856011822071594
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.7096799481445782
1995-01-26,7.947842110590259
1995-01-27,19.601802579653892
1995-01-28,1.7495162248623404
1995-01-29,0.00677781764501144
1995-01-30,0.0027460066319703654
1995-01-31,2.684185485967481
1995-02-01,0.0787825339927024
1995-02-02,14.091507136553277
1995-02-03,31.133091010337935
1995-02-04,16.787190603484472
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,3.5456370609089523
1995-02-08,21.364221830650155
1995-02-09,21.73311609466111
1995-02-10,3.233696290731961
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.4454767552692483
1995-02-16,0.22996153415892265
1995-02-17,3.1150296185694724
1995-02-18,20.83406320196964
1995-02-19,8.700987780635446
1995-02-20,2.5738764427176486
1995-02-21,0.0061428247121646075
1995-02-22,4.0352924891134245
1995-02-23,18.12112568613171
1995-02-24,0.15216277790520988
1995-02-25,1.5056083819088115
1995-02-26,0.7044122724922959
1995-02-27,1.664941742413248
1995-02-28,1.6957053373469235
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.04677810628789742
1995-03-05,0.2541161289291711
1995-03-06,1.0821667803641875
1995-03-07,0.09138105732849637
1995-03-08,0.5195291333780155
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.03819369765782003
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.005039444329760863
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,5.239267928422395
1995-03-22,11.527518183507901
1995-03-23,13.069559973002459
1995-03-24,10.277792372088895
1995-03-25,2.797250667314889
1995-03-26,0.20717284480120332
1995-03-27,0.0
1995-03-28,0.027978290622683893
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.8590111764136154
1995-04-01,6.8147208310514165
1995-04-02,1.240495999792425
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.7693317912109388
1995-04-09,11.673827265305425
1995-04-10,0.1805347350822304
1995-04-11,1.9917725932419108
1995-04-12,1.9638659216724628
1995-04-13,0.0
1995-04-14,0.0460819053420442
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,4.233021577262469
1995-04-19,0.01249991235841821
1995-04-20,0.0550557897668097
1995-04-21,2.1216901145150446
1995-04-22,4.258477120412041
1995-04-23,0.3053798536819417
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0060974512631051785
1995-04-29,0.0060974512631051785
1995-04-30,0.743824909086556
1995-05-01,0.0
1995-05-02,0.3215883489426685
1995-05-03,0.19343343488023473
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.3126755804377275
1995-05-10,4.855838375538794
1995-05-11,0.06641154052204813
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0127362379683956
1995-05-16,0.0
1995-05-17,0.09663309643740431
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,2.5081957493388245
1995-05-26,2.18727140992877
1995-05-27,0.011808151491869073
1995-05-28,5.318129834701482
1995-05-29,3.005571619492378
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,5.746834596959335
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.10863863300749436
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.9695132785662366
1995-06-14,0.6070252785828858
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,1.9505907245650926
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.38431892071862794
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.08140419741638497
1995-06-26,2.2741925486000736
